399.8,564.2,264.8,226.0,12,15
397.0,560.2,260.8,226.0,12,15
395.4,561.0,260.6,226.0,12,15
397.4,563.4,263.4,226.0,12,15
398.8,564.2,264.4,226.0,12,15
400.0,565.8,265.2,226.0,12,15
398.8,565.0,264.6,226.0,12,15
397.2,564.8,264.0,226.0,12,15
397.4,566.6,264.0,226.0,12,15
399.2,567.6,264.0,226.0,12,15
400.8,568.0,264.0,226.0,12,15
401.2,568.4,265.2,226.0,12,15
400.8,567.0,265.2,226.0,12,15
398.4,563.6,264.4,226.0,12,15
399.4,565.8,265.2,226.0,12,15
402.0,568.2,266.0,226.0,12,15
399.6,563.6,267.0,226.0,12,15
400.6,563.6,267.0,226.0,12,15
402.0,566.6,265.2,226.0,12,15
401.0,567.2,262.6,226.0,12,15
401.4,569.0,262.8,226.0,12,15
405.0,573.2,264.4,226.0,12,15
407.6,575.8,264.6,226.0,12,15
407.6,576.2,264.8,226.0,12,15
407.4,577.8,264.6,226.0,12,15
409.2,579.8,266.6,226.0,12,15
411.0,581.2,268.0,226.0,12,15
412.2,582.8,268.0,226.0,12,15
412.4,583.6,268.0,226.0,12,15
414.6,587.6,268.0,226.0,12,15
415.4,589.6,268.0,226.0,12,15
417.0,592.0,268.0,226.4,12,15
416.0,592.0,268.2,226.0,12,15
416.6,593.8,267.4,226.2,12,15
416.4,595.2,266.0,226.6,12,15
417.0,597.6,265.8,226.8,12,15
417.6,601.0,265.6,226.6,12,15
419.0,604.0,265.2,227.0,12,15
420.2,607.6,263.2,227.0,12,15
421.8,611.6,264.4,227.0,12,15
424.2,614.0,266.4,227.0,12,15
425.8,617.4,267.0,227.0,12,15
425.6,618.6,267.6,227.0,12,15
427.0,620.0,266.4,227.0,12,15
427.8,620.8,266.4,227.0,12,15
427.2,620.8,266.0,227.0,12,15
426.4,620.0,266.2,227.0,12,15
426.8,620.2,266.2,227.0,12,15
426.4,618.6,264.4,227.0,12,15
423.0,615.4,261.4,227.0,12,15
424.0,616.2,261.0,227.0,12,15
424.4,616.8,261.4,227.0,12,15
426.6,621.6,264.0,227.0,12,15
429.6,625.6,264.4,227.0,12,15
432.6,629.6,262.8,227.0,12,15
435.4,634.8,262.8,227.0,12,15
437.4,639.0,262.8,227.0,12,15
439.8,641.6,262.6,227.0,12,15
441.8,643.4,263.0,227.0,12,15
442.4,644.6,263.2,227.0,12,15
443.0,645.4,264.6,227.0,12,15
444.4,646.4,264.8,227.0,12,15
444.6,647.2,264.8,227.0,12,15
444.8,647.8,264.8,227.0,12,15
445.2,648.6,266.4,227.0,12,15
445.0,649.0,267.8,227.0,12,15
445.2,649.2,268.0,227.0,12,15
446.0,650.2,268.0,227.0,12,15
446.4,650.8,268.2,227.0,12,15
447.0,651.6,268.8,227.0,12,15
447.2,652.0,269.0,227.0,12,15
447.8,652.0,268.2,227.0,12,15
448.6,653.8,268.0,227.0,12,15
449.2,656.0,267.4,227.0,12,15
450.4,658.0,265.6,227.0,12,15
451.8,659.4,269.4,227.0,12,15
452.2,661.4,271.0,227.2,12,15
453.0,662.0,271.0,227.0,12,15
454.0,663.0,271.0,227.0,12,15
454.0,663.2,270.2,227.0,12,15
453.8,663.2,270.6,227.0,12,15
454.2,663.8,270.4,227.0,12,15
454.0,663.2,270.0,227.2,12,15
453.6,662.2,270.2,227.0,12,15
451.0,658.2,271.6,227.0,12,15
451.0,658.6,272.2,227.0,12,15
450.0,656.6,271.8,227.0,12,15
451.0,657.8,273.0,227.0,12,15
450.8,657.2,272.2,227.0,12,15
451.6,657.8,273.0,227.0,12,15
452.6,659.8,272.4,227.0,12,15
453.6,661.0,272.6,227.0,12,15
455.0,662.8,272.4,227.0,12,15
455.0,663.0,272.0,227.0,12,15
456.4,664.8,272.0,227.6,12,15
457.6,666.0,271.0,227.4,12,15
458.8,667.2,272.0,227.4,12,15
459.0,668.0,272.0,227.6,12,15
459.0,668.0,272.8,227.6,12,15
459.0,668.0,272.6,227.6,12,15
459.0,668.0,272.2,227.8,12,15
458.8,668.0,272.0,227.4,12,15
458.8,667.2,272.0,227.8,12,15
459.0,668.0,272.0,227.8,12,15
459.0,668.0,272.0,227.4,12,15
459.0,667.8,272.0,227.0,12,15
459.0,667.6,271.2,227.4,12,15
459.0,667.6,272.0,227.2,12,15
460.0,669.0,272.2,227.8,12,15
460.0,669.0,272.0,227.4,12,15
459.8,669.0,272.0,227.8,12,15
460.0,669.2,272.0,227.8,12,15
460.4,670.0,272.0,227.8,12,15
461.0,670.6,272.0,227.6,12,15
461.0,671.2,272.2,227.8,12,15
461.0,671.4,271.8,228.0,12,15
462.4,672.8,272.8,227.8,12,15
463.4,674.0,273.0,228.0,12,15
464.4,675.2,273.0,228.0,12,15
465.0,676.6,272.8,228.0,12,15
466.0,678.0,271.2,228.0,12,15
466.6,678.4,267.2,228.0,12,15
467.0,679.0,267.0,228.0,12,15
467.4,680.2,267.8,228.0,12,15
468.0,681.4,268.0,228.0,12,15
468.4,682.0,268.8,228.0,12,15
469.4,683.0,269.0,228.0,12,15
469.0,684.8,268.6,228.0,12,15
469.0,685.0,268.0,228.0,12,15
468.6,684.2,267.6,228.0,12,15
469.0,684.6,267.8,228.0,12,15
469.0,684.0,269.6,228.0,12,15
469.4,684.6,269.6,228.0,12,15
468.6,683.4,267.2,228.0,12,15
469.0,684.4,266.6,228.0,12,15
469.0,683.2,265.2,228.0,12,15
468.4,682.0,265.0,228.0,12,15
466.6,679.2,263.2,228.0,12,15
464.6,677.6,263.8,228.0,12,15
461.6,673.8,264.2,227.2,12,15
461.2,673.2,264.4,228.0,12,15
460.0,671.2,263.2,227.2,12,15
460.0,670.0,262.0,227.0,12,15
458.8,668.6,260.0,227.0,12,15
455.6,667.2,256.4,227.0,12,15
455.8,667.2,250.4,227.0,12,15
455.4,667.4,249.2,227.0,12,15
455.8,668.0,252.6,227.0,12,15
456.0,667.2,254.6,227.0,12,15
456.6,668.0,255.8,227.0,12,15
456.2,667.4,255.4,227.0,12,15
457.6,668.8,255.0,227.0,12,15
458.4,669.8,254.0,227.0,12,15
459.8,670.8,253.4,227.0,12,15
459.4,670.4,252.8,227.0,12,15
458.6,670.0,252.0,227.0,12,15
460.0,670.4,250.2,227.0,12,15
459.6,670.0,248.4,227.0,12,15
459.6,671.0,248.0,227.0,12,15
459.4,671.2,248.0,227.0,12,15
460.0,673.4,248.8,227.0,12,15
460.0,674.2,249.0,227.0,12,15
461.0,675.0,249.0,227.0,12,15
461.6,675.2,249.4,227.2,12,15
462.0,676.8,249.2,227.0,12,15
462.4,676.2,249.4,227.2,12,15
463.0,677.2,250.0,227.0,12,15
462.8,677.2,250.8,227.2,12,15
463.0,678.0,250.0,227.0,12,15
463.0,677.8,250.4,227.0,12,15
462.2,676.8,250.2,227.0,12,15
461.0,674.8,250.0,227.0,12,15
460.6,673.8,250.6,227.0,12,15
459.6,672.0,251.0,227.0,12,15
459.0,672.2,251.2,227.0,12,15
460.0,673.0,251.0,227.0,12,15
460.2,673.4,251.8,227.0,12,15
461.2,675.0,251.0,227.2,12,15
461.0,675.2,251.4,227.0,12,15
462.0,675.4,252.0,227.4,12,15
462.8,675.0,252.0,227.4,12,15
462.4,675.2,252.0,227.0,12,15
462.0,675.0,252.6,227.2,12,15
461.6,674.2,253.0,227.0,12,15
461.2,674.2,253.0,227.0,12,15
461.2,674.6,252.8,227.0,12,15
461.2,674.2,254.0,227.2,12,15
461.8,674.6,253.4,227.0,12,15
462.4,675.4,254.0,227.0,12,15
462.2,675.4,253.2,227.2,12,15
463.0,675.6,254.0,227.2,12,15
464.0,676.0,253.8,227.2,12,15
462.2,676.0,254.0,227.0,12,15
463.6,676.0,255.0,227.2,12,15
464.0,676.0,255.0,227.2,12,15
464.4,676.8,255.8,227.4,12,15
464.0,677.0,255.6,227.2,12,15
464.0,678.0,255.0,227.8,12,15
463.8,677.8,255.4,227.2,12,15
464.0,678.0,255.6,227.4,12,15
464.6,677.8,256.0,227.8,12,15
464.2,678.0,255.6,227.4,12,15
465.0,678.0,256.0,227.2,12,15
465.0,679.0,256.0,227.6,12,15
465.0,679.0,256.0,227.6,12,15
465.0,679.0,256.0,227.4,12,15
465.0,679.0,256.0,227.6,12,15
465.0,679.0,256.0,227.2,12,15
465.0,679.0,256.0,228.0,12,15
465.0,679.0,256.4,227.8,12,15
465.0,679.4,257.8,227.8,12,15
465.6,679.8,258.0,228.0,12,15
466.0,679.6,258.0,227.8,12,15
465.4,679.8,258.0,227.8,12,15
466.0,679.8,257.8,227.8,12,15
465.6,679.6,257.0,227.8,12,15
464.6,679.0,256.2,227.0,12,15
464.0,679.0,255.8,227.2,12,15
464.0,679.0,256.2,227.4,12,15
464.6,679.0,257.0,227.6,12,15
464.8,679.0,256.0,227.8,12,15
465.0,679.0,256.0,227.4,12,15
463.6,677.2,257.0,228.0,12,15
463.6,677.4,257.4,227.8,12,15
462.2,677.2,257.0,227.4,12,15
463.8,678.2,258.2,227.4,12,15
465.8,679.4,259.0,227.8,12,15
465.6,680.4,260.0,228.0,12,15
465.0,681.0,256.2,227.8,12,15
464.0,680.0,253.8,227.6,12,15
464.6,680.0,255.0,227.6,12,15
465.6,680.0,258.2,228.0,12,15
466.6,680.8,259.2,227.4,12,15
466.0,681.0,260.8,227.8,12,15
466.0,681.0,260.4,227.8,12,15
465.6,679.6,253.8,227.2,12,15
462.4,675.8,248.8,227.0,12,15
456.8,670.6,248.6,227.0,12,15
459.6,673.4,253.4,227.0,12,15
462.2,676.8,255.2,227.4,12,15
464.2,678.8,255.4,227.6,12,15
464.8,679.0,254.2,227.6,12,15
465.4,680.0,255.0,227.8,12,15
464.2,678.4,256.6,227.6,12,15
464.4,679.0,256.8,227.6,12,15
464.8,679.8,257.0,227.8,12,15
465.6,680.4,258.0,227.8,12,15
466.0,681.0,258.8,228.0,12,15
465.8,680.0,258.4,227.6,12,15
463.6,678.2,256.8,227.8,12,15
462.2,676.4,256.4,227.2,12,15
463.6,678.0,258.0,227.8,12,15
464.6,679.4,259.4,227.8,12,15
465.2,683.4,260.0,228.0,12,15
466.6,684.6,260.8,228.0,12,15
467.2,684.0,258.2,228.0,12,15
465.4,681.2,256.0,227.6,12,15
461.8,677.6,252.2,227.2,12,15
464.2,679.0,253.8,227.4,12,15
466.6,682.2,254.4,227.6,12,15
468.2,686.4,255.2,228.0,12,15
469.6,689.6,256.4,228.0,12,15
470.2,687.6,256.2,228.0,12,15
469.6,687.4,253.0,228.0,12,15
470.6,687.4,253.0,228.0,12,15
470.2,687.8,255.0,228.0,12,15
467.8,685.8,254.0,227.8,12,15
462.6,677.6,252.0,227.2,12,15
464.8,678.8,255.2,227.4,12,15
465.4,680.2,258.0,227.8,12,15
466.2,683.2,258.8,228.0,12,15
468.4,685.0,259.0,228.0,12,15
469.0,685.6,259.8,228.0,12,15
467.0,682.2,256.8,227.8,12,15
466.2,681.0,256.0,227.8,12,15
467.8,682.6,258.8,228.0,12,15
468.2,684.6,261.2,228.0,12,15
469.2,685.0,263.8,228.0,12,15
468.2,683.6,262.6,228.0,12,15
467.4,682.0,260.8,228.0,12,15
466.2,680.4,261.0,227.8,12,15
466.0,680.4,262.0,228.0,12,15
468.2,682.2,263.2,228.0,12,15
469.0,685.6,264.0,228.0,12,15
469.4,685.2,264.6,228.0,12,15
469.0,683.6,264.2,228.0,12,15
466.2,680.6,263.2,228.0,12,15
465.8,681.2,261.4,228.0,12,15
469.4,684.4,261.2,228.0,12,15
469.8,685.2,261.4,228.0,12,15
471.0,686.6,262.8,228.0,12,15
470.0,684.2,264.2,228.0,12,15
470.0,684.6,264.2,228.0,12,15
470.8,686.8,264.2,228.0,12,15
470.0,688.2,264.8,228.0,12,15
467.6,684.0,261.6,228.0,12,15
462.6,678.6,257.6,227.2,12,15
464.4,680.6,261.2,227.8,12,15
466.4,683.6,262.6,228.0,12,15
468.0,686.4,264.0,228.0,12,15
468.4,685.2,264.4,228.0,12,15
468.8,685.2,265.0,228.0,12,15
469.0,685.0,265.0,228.0,12,15
468.8,684.4,264.6,228.0,12,15
466.8,683.4,264.8,228.0,12,15
469.2,685.8,265.4,228.0,12,15
469.0,686.6,266.2,228.0,12,15
470.4,687.0,266.6,228.0,12,15
466.4,680.4,262.6,228.0,12,15
463.0,678.6,261.2,227.4,12,15
463.8,679.6,262.6,227.6,12,15
466.2,682.4,262.6,228.0,12,15
467.8,684.2,265.0,228.0,12,15
468.6,684.2,267.0,228.0,12,15
466.8,681.2,266.2,228.0,12,15
463.6,679.0,263.4,227.8,12,15
465.6,681.8,263.4,228.0,12,15
466.4,683.4,264.0,228.0,12,15
463.2,680.2,259.4,227.4,12,15
457.4,673.4,260.0,227.2,12,15
461.0,675.4,263.0,227.4,12,15
463.4,678.8,264.2,227.8,12,15
464.6,679.6,263.0,227.8,12,15
465.0,680.4,262.8,228.0,12,15
466.8,681.0,264.0,228.0,12,15
467.0,681.0,265.0,228.0,12,15
465.0,678.6,264.0,228.0,12,15
465.8,680.4,264.8,228.0,12,15
467.2,681.6,266.2,228.0,12,15
467.6,681.8,266.6,228.0,12,15
462.2,675.8,263.2,227.4,12,15
459.6,673.4,263.2,227.0,12,15
459.8,673.0,263.4,227.2,12,15
462.4,676.4,263.0,227.8,12,15
462.4,678.4,263.6,227.8,12,15
462.6,677.0,263.2,228.0,12,15
459.6,673.6,263.2,227.4,12,15
459.8,673.0,263.0,227.4,12,15
462.4,675.8,262.4,227.6,12,15
461.2,675.8,259.8,227.4,12,15
455.2,668.8,255.4,227.0,12,15
452.4,666.0,257.2,227.0,12,15
453.8,666.8,259.0,227.0,12,15
456.8,670.4,259.0,227.2,12,15
456.8,670.8,259.4,227.0,12,15
457.8,671.8,259.0,227.0,12,15
457.0,669.8,259.8,227.0,12,15
455.6,668.4,259.6,227.0,12,15
454.0,665.8,259.8,227.0,12,15
455.4,668.0,261.4,227.0,12,15
456.4,669.4,262.2,227.0,12,15
456.6,668.6,261.6,227.0,12,15
452.0,664.0,257.8,227.0,12,15
451.0,663.0,259.0,227.0,12,15
453.6,666.6,261.0,227.0,12,15
455.8,670.0,261.2,227.0,12,15
457.8,672.4,262.0,227.2,12,15
456.6,670.4,262.4,227.0,12,15
455.4,668.4,264.0,227.2,12,15
456.4,668.8,263.6,227.0,12,15
459.8,672.2,262.8,227.4,12,15
459.0,675.0,262.8,227.4,12,15
453.2,668.4,258.4,227.0,12,15
451.4,665.6,260.8,227.0,12,15
454.0,666.6,262.6,227.0,12,15
457.2,669.8,263.6,227.2,12,15
458.8,670.2,263.4,227.0,12,15
459.2,671.4,263.0,227.4,12,15
459.4,672.8,263.8,227.0,12,15
459.2,673.2,265.2,227.2,12,15
459.6,672.8,266.0,227.2,12,15
458.2,670.8,264.8,227.2,12,15
460.8,673.8,265.8,227.6,12,15
461.6,675.0,267.0,227.8,12,15
460.6,673.2,265.8,227.2,12,15
452.2,665.0,261.2,227.0,12,15
452.6,665.2,262.4,227.0,12,15
453.8,667.6,261.4,227.0,12,15
456.4,670.4,261.0,227.0,12,15
456.0,669.6,261.4,227.2,12,15
454.8,667.6,262.2,227.0,12,15
454.8,667.0,262.6,227.0,12,15
455.8,668.4,262.8,227.0,12,15
457.0,670.8,263.0,227.0,12,15
456.2,669.6,263.2,227.0,12,15
455.0,667.4,262.0,227.0,12,15
452.8,664.8,262.2,227.0,12,15
455.8,668.6,263.6,227.0,12,15
458.2,670.2,265.6,227.2,12,15
460.0,672.6,266.4,227.6,12,15
460.4,672.0,267.0,227.4,12,15
460.6,671.4,266.6,227.4,12,15
460.0,671.6,267.2,227.6,12,15
457.8,669.8,266.6,227.2,12,15
455.2,668.4,265.8,227.2,12,15
457.8,670.8,268.0,227.2,12,15
457.4,671.8,267.8,227.6,12,15
453.2,666.4,264.2,227.0,12,15
448.8,663.4,261.6,227.0,12,15
450.4,666.0,262.6,227.0,12,15
453.8,670.2,263.6,227.0,12,15
456.0,671.8,264.8,227.2,12,15
455.8,670.4,265.6,227.0,12,15
453.0,667.2,267.0,227.0,12,15
452.6,666.0,267.2,227.0,12,15
455.2,668.6,267.0,227.0,12,15
455.2,671.6,266.6,227.2,12,15
450.6,665.8,262.6,227.0,12,15
450.0,665.4,264.6,227.0,12,15
453.6,666.8,266.6,227.0,12,15
455.6,669.6,266.8,227.0,12,15
455.2,669.2,266.0,227.0,12,15
456.8,670.8,265.6,227.0,12,15
457.0,670.0,266.2,227.2,12,15
455.8,669.6,265.2,227.0,12,15
456.0,670.0,265.0,227.0,12,15
458.8,672.8,267.6,227.6,12,15
458.2,672.2,269.4,227.2,12,15
453.6,666.8,265.8,227.0,12,15
450.6,664.8,264.8,227.0,12,15
452.2,666.8,266.0,227.0,12,15
455.4,670.2,266.6,227.2,12,15
458.4,672.8,268.4,227.2,12,15
458.8,672.6,269.0,227.6,12,15
454.6,668.6,267.4,227.0,12,15
454.8,668.2,267.8,227.2,12,15
457.0,670.4,268.6,227.6,12,15
458.4,672.2,269.2,227.6,12,15
452.2,666.8,265.0,227.0,12,15
453.4,668.0,266.6,227.0,12,15
454.2,669.0,266.6,227.0,12,15
456.6,670.8,266.8,227.4,12,15
456.2,670.8,266.2,227.2,12,15
457.0,671.0,266.4,227.4,12,15
458.0,671.6,268.0,227.6,12,15
456.6,670.8,267.4,227.2,12,15
456.6,671.4,266.8,227.2,12,15
459.2,674.6,267.4,227.4,12,15
461.2,676.4,268.4,228.0,12,15
456.4,671.6,264.2,227.2,12,15
452.8,668.4,263.8,227.0,12,15
455.2,669.4,264.8,227.0,12,15
457.0,672.0,266.0,227.0,12,15
457.6,673.4,267.8,227.6,12,15
458.8,673.0,268.6,227.6,12,15
457.4,670.8,266.4,227.2,12,15
458.8,672.2,266.6,227.4,12,15
459.6,674.4,266.4,227.8,12,15
458.6,674.6,261.6,227.2,12,15
453.2,669.0,259.2,227.0,12,15
455.0,670.4,262.0,227.2,12,15
459.0,673.0,265.2,227.4,12,15
460.6,674.6,265.0,227.2,12,15
460.8,674.8,264.0,227.6,12,15
462.8,676.8,265.0,227.8,12,15
462.2,676.2,266.2,228.0,12,15
460.6,675.0,264.0,227.4,12,15
455.6,671.8,261.6,227.0,12,15
458.8,675.0,262.4,227.2,12,15
460.8,677.2,265.2,228.0,12,15
459.0,673.4,265.8,227.4,12,15
451.4,666.6,261.8,227.0,12,15
453.4,670.0,263.0,227.0,12,15
455.4,671.6,262.2,227.0,12,15
457.4,674.0,262.2,227.0,12,15
458.6,674.4,263.4,227.2,12,15
456.6,672.0,265.0,227.0,12,15
455.6,670.6,265.6,227.2,12,15
453.8,668.8,266.6,227.0,12,15
457.8,673.0,266.0,227.0,12,15
459.0,673.6,266.6,227.2,12,15
458.0,673.0,264.6,227.4,12,15
453.8,670.2,261.4,227.0,12,15
455.2,670.6,261.2,227.0,12,15
456.2,672.2,263.0,227.0,12,15
457.8,673.6,264.6,227.0,12,15
457.8,674.6,266.8,227.8,12,15
457.8,674.4,267.2,227.2,12,15
459.0,675.4,267.4,227.8,12,15
458.4,674.0,267.2,227.4,12,15
458.4,674.4,267.2,228.0,12,15
458.0,675.4,267.4,227.8,12,15
459.8,677.6,269.6,227.8,12,15
458.8,675.6,270.0,228.0,12,15
458.2,675.8,270.4,227.8,12,15
458.0,675.8,270.8,227.6,12,15
459.4,676.2,269.6,228.0,12,15
459.0,676.4,268.8,228.0,12,15
457.4,674.6,269.4,227.8,12,15
456.4,672.2,268.6,227.4,12,15
456.8,673.0,268.8,227.6,12,15
459.0,675.8,269.2,227.6,12,15
457.6,675.2,265.4,227.4,12,15
453.8,670.8,263.8,227.0,12,15
453.4,671.2,265.8,227.0,12,15
456.2,673.2,268.0,227.4,12,15
458.2,676.2,269.4,227.6,12,15
458.4,675.2,270.0,227.4,12,15
459.0,674.4,270.8,227.6,12,15
457.6,670.2,271.0,227.2,12,15
454.2,665.8,267.4,227.0,12,15
452.8,665.2,260.8,227.0,12,15
456.0,671.0,257.6,227.0,12,15
459.6,674.2,256.4,227.0,12,15
458.2,674.0,255.0,227.2,12,15
461.8,679.0,255.0,227.2,12,15
466.4,683.2,255.0,227.6,12,15
469.8,686.8,253.2,227.8,12,15
471.6,690.0,250.6,228.0,12,15
472.6,692.2,251.0,228.0,12,15
474.4,696.2,251.6,228.0,12,15
477.4,699.8,254.0,228.0,12,15
478.8,701.2,255.8,228.0,12,15
477.8,702.0,254.8,228.0,12,15
477.2,702.2,254.4,228.0,12,15
480.8,705.0,255.8,228.0,12,15
482.4,707.4,257.8,228.0,12,15
481.0,707.2,258.8,228.0,12,15
485.2,710.4,259.0,228.0,12,15
486.2,711.0,258.8,228.0,12,15
486.8,712.2,257.6,228.0,12,15
488.0,713.0,258.2,228.0,12,15
489.2,713.6,258.4,228.0,12,15
488.4,714.0,256.4,228.0,12,15
489.8,714.8,255.8,228.0,12,15
492.8,717.4,256.8,228.0,12,15
496.0,720.0,258.8,228.0,12,15
498.6,722.6,260.8,228.0,12,15
499.2,724.0,261.4,228.0,12,15
500.8,725.4,262.6,228.0,12,15
501.4,726.6,261.4,228.0,12,15
500.6,727.0,260.0,228.0,12,15
497.6,725.8,260.6,228.0,12,15
495.6,724.2,260.4,228.0,12,15
493.0,721.6,259.0,228.0,12,15
492.0,720.4,259.8,228.0,12,15
490.2,719.2,262.4,228.0,12,15
487.8,717.6,262.4,228.0,12,15
486.2,716.2,260.0,228.0,12,15
487.0,717.0,261.0,228.0,12,15
486.2,717.0,262.2,228.0,12,15
484.2,714.6,261.2,228.0,12,15
484.8,715.0,262.2,228.0,12,15
485.0,716.0,264.8,228.0,12,15
482.2,713.0,262.6,228.0,12,15
479.2,709.4,259.4,228.0,12,15
480.8,711.6,261.8,228.0,12,15
482.2,711.8,262.8,228.0,12,15
479.6,708.6,258.6,228.0,12,15
478.2,708.0,259.0,228.0,12,15
480.6,709.0,262.2,228.0,12,15
481.8,709.6,264.0,228.0,12,15
480.8,709.0,263.0,228.0,12,15
481.4,709.2,263.0,228.0,12,15
482.6,709.8,264.8,228.0,12,15
481.2,708.4,262.8,228.0,12,15
480.0,707.2,260.4,228.0,12,15
480.4,707.8,261.8,228.0,12,15
481.2,708.0,264.0,228.0,12,15
480.4,707.4,261.8,228.0,12,15
477.4,704.2,258.6,228.0,12,15
479.2,705.8,260.4,228.0,12,15
481.0,706.8,262.2,228.0,12,15
478.6,704.8,259.4,228.0,12,15
478.2,704.8,260.0,228.0,12,15
480.6,706.8,261.6,228.0,12,15
479.8,705.8,262.8,228.0,12,15
475.8,701.4,260.8,228.0,12,15
475.0,701.0,261.0,228.0,12,15
477.0,703.0,262.2,228.0,12,15
477.2,702.0,261.8,228.0,12,15
476.2,700.4,260.4,228.0,12,15
478.4,702.6,262.4,228.0,12,15
477.8,701.8,261.6,228.0,12,15
474.2,698.2,257.8,228.0,12,15
473.2,698.4,259.0,228.0,12,15
476.2,702.2,261.8,228.0,12,15
476.4,703.4,263.6,228.0,12,15
476.8,702.0,263.0,228.0,12,15
477.6,703.8,264.0,228.0,12,15
480.2,706.6,264.8,228.0,12,15
480.8,707.2,264.0,228.0,12,15
479.6,706.0,261.0,228.0,12,15
481.4,707.8,263.0,228.0,12,15
483.0,709.8,264.8,228.0,12,15
481.6,708.4,262.8,228.0,12,15
479.4,707.2,258.4,228.0,12,15
481.0,707.6,261.6,228.0,12,15
482.0,708.4,264.2,228.0,12,15
479.6,706.0,260.2,228.0,12,15
476.8,703.2,257.4,228.0,12,15
479.2,706.0,259.6,228.0,12,15
479.6,706.0,261.4,228.0,12,15
476.8,703.0,258.4,228.0,12,15
476.0,702.0,260.2,228.0,12,15
479.0,705.4,263.0,228.0,12,15
478.0,704.8,262.8,228.0,12,15
474.8,701.2,260.8,228.0,12,15
476.6,703.0,262.6,228.0,12,15
478.4,705.4,264.8,228.0,12,15
476.4,703.4,263.4,228.0,12,15
474.6,700.6,262.8,228.0,12,15
476.0,703.0,263.4,228.0,12,15
478.4,705.2,264.8,228.0,12,15
480.0,707.2,266.4,228.0,12,15
479.6,707.2,266.8,228.0,12,15
478.6,706.0,267.0,228.0,12,15
478.0,705.4,268.0,228.0,12,15
479.6,705.8,268.2,228.0,12,15
481.6,707.0,269.4,228.0,12,15
482.0,708.0,270.4,228.0,12,15
481.0,707.0,268.4,228.0,12,15
479.0,705.8,265.2,228.0,12,15
477.0,703.8,262.2,228.0,12,15
474.0,701.2,262.0,228.0,12,15
475.2,702.6,263.2,228.0,12,15
476.6,704.4,264.6,228.0,12,15
475.4,704.2,264.6,228.0,12,15
474.0,703.0,261.8,228.0,12,15
471.2,698.4,260.2,228.0,12,15
468.2,695.8,259.0,228.0,12,15
468.2,696.6,259.8,228.0,12,15
471.8,698.6,261.2,228.0,12,15
471.8,697.4,261.0,228.0,12,15
469.2,695.8,258.6,228.0,12,15
473.4,700.6,259.2,228.0,12,15
474.6,704.0,261.8,228.0,12,15
475.0,703.0,263.8,228.0,12,15
474.2,700.6,263.0,228.0,12,15
476.0,701.6,264.8,228.0,12,15
475.8,702.4,262.4,228.0,12,15
471.0,696.6,259.8,228.0,12,15
472.4,697.4,264.0,228.0,12,15
473.6,698.4,266.2,228.0,12,15
473.4,697.4,266.0,228.0,12,15
470.2,694.8,264.0,228.0,12,15
467.2,692.6,262.0,228.0,12,15
467.4,692.2,263.0,228.0,12,15
467.2,691.6,263.8,228.0,12,15
466.8,691.4,263.4,228.0,12,15
469.6,694.2,264.6,228.0,12,15
472.4,698.2,266.8,228.0,12,15
473.8,700.8,268.0,228.0,12,15
474.4,701.2,265.8,228.0,12,15
469.8,696.8,262.8,228.0,12,15
467.4,694.4,263.0,228.0,12,15
467.8,696.0,264.2,228.0,12,15
470.8,701.0,264.6,228.0,12,15
473.0,701.2,265.0,228.0,12,15
472.2,698.4,265.6,228.0,12,15
473.0,698.4,266.0,228.0,12,15
473.6,700.2,267.4,228.0,12,15
474.4,700.6,268.2,228.0,12,15
468.0,692.8,263.8,228.0,12,15
464.2,690.2,262.4,228.0,12,15
468.0,694.6,265.8,228.0,12,15
470.8,698.8,266.4,228.0,12,15
472.0,699.2,266.2,228.0,12,15
469.2,695.0,263.8,228.0,12,15
464.4,691.0,265.0,228.0,12,15
461.8,686.8,266.4,228.0,12,15
464.4,690.0,267.2,228.0,12,15
467.6,693.0,268.0,228.0,12,15
469.0,695.8,268.0,228.0,12,15
469.6,694.6,268.6,228.0,12,15
465.6,691.4,267.2,228.0,12,15
456.6,683.4,264.2,228.0,12,15
456.6,684.0,266.2,227.8,12,15
461.2,688.6,267.0,228.0,12,15
465.2,692.4,267.8,228.0,12,15
467.8,693.8,268.8,228.0,12,15
468.2,693.2,266.8,228.0,12,15
463.0,690.2,264.0,228.0,12,15
462.4,690.0,265.2,228.0,12,15
462.4,689.8,268.8,228.0,12,15
465.0,691.4,269.8,228.0,12,15
463.8,687.6,270.4,228.0,12,15
460.0,683.0,267.6,227.8,12,15
452.2,675.8,265.2,227.2,12,15
455.4,679.8,266.4,227.4,12,15
457.0,680.4,269.0,227.6,12,15
455.4,676.4,268.4,227.2,12,15
452.2,675.0,266.0,227.0,12,15
456.4,679.6,266.8,227.8,12,15
457.6,682.0,267.4,227.8,12,15
457.0,680.8,268.0,227.8,12,15
455.6,677.2,269.0,227.4,12,15
454.6,675.0,270.0,227.2,12,15
455.6,676.4,268.6,227.4,12,15
453.0,678.2,262.8,227.2,12,15
450.2,676.0,262.2,227.0,12,15
451.0,675.0,264.6,227.0,12,15
450.8,675.0,265.8,227.0,12,15
453.4,677.2,266.2,227.4,12,15
454.6,679.8,266.0,227.6,12,15
456.2,682.0,266.4,227.6,12,15
455.0,679.6,268.2,227.6,12,15
452.8,675.2,268.4,227.2,12,15
454.4,676.8,270.2,227.4,12,15
462.0,683.6,272.2,228.0,12,15
