364,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.473521163190604
364,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.473521163190604
363,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.22558466143482
364,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.473521163190604
364,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.473521163190604
363,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.22558466143482
363,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.22558466143482
363,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.22558466143482
363,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.255302689472536
363,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.28647415696737
363,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.28647415696737
363,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.28647415696737
364,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.54626986542659
363,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.28647415696737
364,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.50903516103452
364,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.50903516103452
364,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.50903516103452
364,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.50903516103452
364,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.50903516103452
364,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.50903516103452
364,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.54626986542659
364,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.54626986542659
364,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.54626986542659
364,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.54626986542659
364,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.54626986542659
364,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.54626986542659
365,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.78516483155236
365,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.74342054632502
365,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.74342054632502
366,26,386,233,7.5,3.0,[353.  25. 343. 232.],44.94441010848846
366,26,387,233,7.5,3.0,[353.  25. 343. 232.],45.902069670114
366,26,388,233,7.5,3.0,[353.  25. 343. 232.],46.861498055439924
366,26,388,233,7.5,3.0,[353.  25. 343. 232.],46.861498055439924
366,26,388,233,7.5,3.0,[353.  25. 343. 232.],46.861498055439924
367,26,388,233,7.5,3.0,[353.  25. 343. 232.],47.148700936505136
367,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.104053883222775
367,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.104053883222775
367,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.104053883222775
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
367,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.0199960015992
367,26,393,233,7.5,3.0,[353.  25. 343. 232.],51.94227565288221
367,26,394,233,7.5,3.0,[353.  25. 343. 232.],52.905576265645195
368,26,395,233,7.5,3.0,[353.  25. 343. 232.],54.13871073455665
368,26,396,233,7.5,3.0,[353.  25. 343. 232.],55.09990925582364
369,26,397,233,7.5,3.0,[353.  25. 343. 232.],56.3382640840131
369,26,396,233,7.5,3.0,[353.  25. 343. 232.],55.380501984001555
369,27,396,233,7.5,3.0,[353.  25. 343. 232.],55.40758070878027
368,26,394,233,7.5,3.0,[353.  25. 343. 232.],53.178943201233324
368,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.22068555658763
368,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.264022471905186
368,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.264022471905186
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
367,26,386,233,7.5,3.0,[353.  25. 343. 232.],45.24378410345447
366,26,383,233,7.5,3.0,[353.  25. 343. 232.],42.08325082500163
365,26,381,233,7.5,3.0,[353.  25. 343. 232.],39.87480407475377
365,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.82891132518721
365,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.82891132518721
365,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.74342054632502
365,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.74342054632502
366,26,384,233,7.5,3.0,[353.  25. 343. 232.],43.034869582700026
365,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.82891132518721
364,26,381,233,7.5,3.0,[353.  25. 343. 232.],39.585350825778974
364,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.54626986542659
364,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.50903516103452
365,26,387,233,7.5,3.0,[353.  25. 343. 232.],45.628938186199335
365,26,389,233,7.5,3.0,[353.  25. 343. 232.],47.56048780237646
366,26,389,233,7.5,3.0,[353.  25. 343. 232.],47.82258880487337
366,26,389,233,7.5,3.0,[353.  25. 343. 232.],47.82258880487337
366,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.98863489584554
366,26,383,233,7.5,3.0,[353.  25. 343. 232.],42.08325082500163
365,26,381,233,7.5,3.0,[353.  25. 343. 232.],39.87480407475377
365,26,381,233,7.5,3.0,[353.  25. 343. 232.],39.87480407475377
365,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.82891132518721
365,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.78516483155236
366,26,383,233,7.5,3.0,[353.  25. 343. 232.],42.08325082500163
366,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.98863489584554
366,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.98863489584554
367,26,388,233,7.5,3.0,[353.  25. 343. 232.],47.148700936505136
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
368,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.35585071701227
368,26,388,233,7.5,3.0,[353.  25. 343. 232.],47.45524207081869
368,26,388,233,7.5,3.0,[353.  25. 343. 232.],47.45524207081869
368,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.40454524112379
369,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.61620293937506
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.61620293937506
368,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.40454524112379
368,26,387,233,7.5,3.0,[353.  25. 343. 232.],46.50806381693394
368,26,387,233,7.5,3.0,[353.  25. 343. 232.],46.50806381693394
368,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.35585071701227
368,26,394,233,7.5,3.0,[353.  25. 343. 232.],53.178943201233324
369,26,395,233,7.5,3.0,[353.  25. 343. 232.],54.42425929675111
369,26,395,233,7.5,3.0,[353.  25. 343. 232.],54.42425929675111
369,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.51666402200353
369,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.61620293937506
368,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.35585071701227
368,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.35585071701227
368,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.22068555658763
369,26,396,233,7.5,3.0,[353.  25. 343. 232.],55.380501984001555
370,27,399,233,7.5,3.0,[353.  25. 343. 232.],58.56620185738529
370,27,399,233,7.5,3.0,[353.  25. 343. 232.],58.56620185738529
371,27,399,233,7.5,3.0,[353.  25. 343. 232.],58.86425061104575
371,27,399,233,7.5,3.0,[353.  25. 343. 232.],58.86425061104575
370,27,398,233,7.5,3.0,[353.  25. 343. 232.],57.61076288333631
370,27,399,233,7.5,3.0,[353.  25. 343. 232.],58.56620185738529
371,26,400,233,7.5,3.0,[353.  25. 343. 232.],59.79130371550699
371,27,400,233,7.5,3.0,[353.  25. 343. 232.],59.81638571495272
371,27,400,233,7.5,3.0,[353.  25. 343. 232.],59.81638571495272
371,27,400,233,7.5,3.0,[353.  25. 343. 232.],59.81638571495272
371,27,398,233,7.5,3.0,[353.  25. 343. 232.],57.91372894228103
371,27,398,233,7.5,3.0,[353.  25. 343. 232.],57.91372894228103
371,27,398,233,7.5,3.0,[353.  25. 343. 232.],57.91372894228103
371,26,399,233,7.5,3.0,[353.  25. 343. 232.],58.8387627334226
371,27,399,233,7.5,3.0,[353.  25. 343. 232.],58.86425061104575
371,27,398,233,7.5,3.0,[353.  25. 343. 232.],57.91372894228103
370,27,397,233,7.5,3.0,[353.  25. 343. 232.],56.65686189686118
370,27,395,233,7.5,3.0,[353.  25. 343. 232.],54.75399528801528
370,27,395,233,7.5,3.0,[353.  25. 343. 232.],54.75399528801528
370,26,394,233,7.5,3.0,[353.  25. 343. 232.],53.777318638995006
369,26,395,233,7.5,3.0,[353.  25. 343. 232.],54.42425929675111
369,26,395,233,7.5,3.0,[353.  25. 343. 232.],54.42425929675111
369,26,396,233,7.5,3.0,[353.  25. 343. 232.],55.380501984001555
369,26,396,233,7.5,3.0,[353.  25. 343. 232.],55.380501984001555
369,26,398,233,7.5,3.0,[353.  25. 343. 232.],57.29746940310715
369,27,400,233,7.5,3.0,[353.  25. 343. 232.],59.2452529743945
369,27,402,233,7.5,3.0,[353.  25. 343. 232.],61.171888968708494
370,27,404,233,7.5,3.0,[353.  25. 343. 232.],63.36402764976355
371,27,405,233,7.5,3.0,[353.  25. 343. 232.],64.59876159803684
371,27,405,233,7.5,3.0,[353.  25. 343. 232.],64.59876159803684
371,27,403,233,7.5,3.0,[353.  25. 343. 232.],62.68173577685928
370,27,401,233,7.5,3.0,[353.  25. 343. 232.],60.481402100149765
370,27,398,233,7.5,3.0,[353.  25. 343. 232.],57.61076288333631
369,27,394,233,7.5,3.0,[353.  25. 343. 232.],53.49766350038102
369,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.61620293937506
368,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.40454524112379
368,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.40454524112379
368,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.35585071701227
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
370,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.82991576748916
370,27,395,233,7.5,3.0,[353.  25. 343. 232.],54.75399528801528
370,27,396,233,7.5,3.0,[353.  25. 343. 232.],55.70457790882182
371,27,396,233,7.5,3.0,[353.  25. 343. 232.],56.01785429664367
370,26,395,233,7.5,3.0,[353.  25. 343. 232.],54.72659317004851
370,26,394,233,7.5,3.0,[353.  25. 343. 232.],53.777318638995006
371,26,394,233,7.5,3.0,[353.  25. 343. 232.],54.101755978895916
371,26,395,233,7.5,3.0,[353.  25. 343. 232.],55.04543577809154
371,27,397,233,7.5,3.0,[353.  25. 343. 232.],56.96490147450446
371,27,399,233,7.5,3.0,[353.  25. 343. 232.],58.86425061104575
371,27,401,233,7.5,3.0,[353.  25. 343. 232.],60.77005841695399
372,27,402,233,7.5,3.0,[353.  25. 343. 232.],62.02418882984283
372,27,402,233,7.5,3.0,[353.  25. 343. 232.],62.02418882984283
372,27,403,233,7.5,3.0,[353.  25. 343. 232.],62.976185975335156
372,27,402,233,7.5,3.0,[353.  25. 343. 232.],62.02418882984283
371,27,400,233,7.5,3.0,[353.  25. 343. 232.],59.81638571495272
371,27,398,233,7.5,3.0,[353.  25. 343. 232.],57.91372894228103
371,27,398,233,7.5,3.0,[353.  25. 343. 232.],57.91372894228103
371,27,398,233,7.5,3.0,[353.  25. 343. 232.],57.91372894228103
371,27,400,233,7.5,3.0,[353.  25. 343. 232.],59.81638571495272
372,27,402,233,7.5,3.0,[353.  25. 343. 232.],62.02418882984283
372,27,403,233,7.5,3.0,[353.  25. 343. 232.],62.976185975335156
372,27,403,233,7.5,3.0,[353.  25. 343. 232.],62.976185975335156
372,27,402,233,7.5,3.0,[353.  25. 343. 232.],62.02418882984283
371,27,399,233,7.5,3.0,[353.  25. 343. 232.],58.86425061104575
371,27,395,233,7.5,3.0,[353.  25. 343. 232.],55.072679252057455
370,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.82991576748916
370,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.884487084291386
370,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.884487084291386
370,26,394,233,7.5,3.0,[353.  25. 343. 232.],53.777318638995006
370,27,396,233,7.5,3.0,[353.  25. 343. 232.],55.70457790882182
371,27,396,233,7.5,3.0,[353.  25. 343. 232.],56.01785429664367
371,27,397,233,7.5,3.0,[353.  25. 343. 232.],56.96490147450446
371,26,397,233,7.5,3.0,[353.  25. 343. 232.],56.938563381947034
371,27,397,233,7.5,3.0,[353.  25. 343. 232.],56.96490147450446
371,27,398,233,7.5,3.0,[353.  25. 343. 232.],57.91372894228103
370,27,399,233,7.5,3.0,[353.  25. 343. 232.],58.56620185738529
371,27,400,233,7.5,3.0,[353.  25. 343. 232.],59.81638571495272
370,27,400,233,7.5,3.0,[353.  25. 343. 232.],59.52310475773252
370,26,398,233,7.5,3.0,[353.  25. 343. 232.],57.584720195551874
368,26,395,233,7.5,3.0,[353.  25. 343. 232.],54.13871073455665
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
365,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.78516483155236
365,26,381,233,7.5,3.0,[353.  25. 343. 232.],39.87480407475377
364,26,380,233,7.5,3.0,[353.  25. 343. 232.],38.62641583165593
365,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.82891132518721
364,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.439613257946945
364,26,389,233,7.5,3.0,[353.  25. 343. 232.],47.31807265728392
364,26,391,233,7.5,3.0,[353.  25. 343. 232.],49.26459174701441
364,26,392,233,7.5,3.0,[353.  25. 343. 232.],50.23942674832188
364,26,392,233,7.5,3.0,[353.  25. 343. 232.],50.23942674832188
364,26,392,233,7.5,3.0,[353.  25. 343. 232.],50.23942674832188
364,26,390,233,7.5,3.0,[353.  25. 343. 232.],48.29078587059855
363,26,389,233,7.5,3.0,[353.  25. 343. 232.],47.095647357266465
363,26,388,233,7.5,3.0,[353.  25. 343. 232.],46.119410230400824
364,26,389,233,7.5,3.0,[353.  25. 343. 232.],47.31807265728392
365,26,391,233,7.5,3.0,[353.  25. 343. 232.],49.49747468305833
366,26,393,233,7.5,3.0,[353.  25. 343. 232.],51.6817182376902
366,26,394,233,7.5,3.0,[353.  25. 343. 232.],52.64978632435273
367,26,394,233,7.5,3.0,[353.  25. 343. 232.],52.905576265645195
367,26,395,233,7.5,3.0,[353.  25. 343. 232.],53.87021440462252
368,26,395,233,7.5,3.0,[353.  25. 343. 232.],54.13871073455665
368,26,394,233,7.5,3.0,[353.  25. 343. 232.],53.178943201233324
368,26,394,233,7.5,3.0,[353.  25. 343. 232.],53.178943201233324
368,26,394,233,7.5,3.0,[353.  25. 343. 232.],53.178943201233324
368,26,394,233,7.5,3.0,[353.  25. 343. 232.],53.178943201233324
369,26,395,233,7.5,3.0,[353.  25. 343. 232.],54.42425929675111
368,26,394,233,7.5,3.0,[353.  25. 343. 232.],53.178943201233324
368,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.22068555658763
368,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.264022471905186
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
368,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.264022471905186
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.61620293937506
369,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.61620293937506
369,27,391,233,7.5,3.0,[353.  25. 343. 232.],50.6458290484024
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.51666402200353
369,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.51666402200353
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
368,27,391,233,7.5,3.0,[353.  25. 343. 232.],50.33885179461288
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
368,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.264022471905186
368,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.264022471905186
368,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.22068555658763
368,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.22068555658763
368,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.264022471905186
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
367,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.0199960015992
367,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.0199960015992
367,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.0199960015992
367,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.06118628814432
366,26,388,233,7.5,3.0,[353.  25. 343. 232.],46.861498055439924
366,26,387,233,7.5,3.0,[353.  25. 343. 232.],45.902069670114
366,26,387,233,7.5,3.0,[353.  25. 343. 232.],45.902069670114
366,26,388,233,7.5,3.0,[353.  25. 343. 232.],46.861498055439924
367,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.104053883222775
367,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.104053883222775
367,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.104053883222775
367,26,386,233,7.5,3.0,[353.  25. 343. 232.],45.24378410345447
365,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.74342054632502
364,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.54626986542659
364,26,380,233,7.5,3.0,[353.  25. 343. 232.],38.62641583165593
364,26,378,233,7.5,3.0,[353.  25. 343. 232.],36.71511950137164
364,26,378,233,7.5,3.0,[353.  25. 343. 232.],36.71511950137164
364,26,380,233,7.5,3.0,[353.  25. 343. 232.],38.62641583165593
364,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.50903516103452
364,26,386,233,7.5,3.0,[353.  25. 343. 232.],44.40720662234904
365,26,388,233,7.5,3.0,[353.  25. 343. 232.],46.593991028886975
366,26,391,233,7.5,3.0,[353.  25. 343. 232.],49.749371855331
366,26,392,233,7.5,3.0,[353.  25. 343. 232.],50.714889332423866
367,26,392,233,7.5,3.0,[353.  25. 343. 232.],50.98038838612354
367,26,393,233,7.5,3.0,[353.  25. 343. 232.],51.94227565288221
367,26,393,233,7.5,3.0,[353.  25. 343. 232.],51.94227565288221
368,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.22068555658763
368,26,394,233,7.5,3.0,[353.  25. 343. 232.],53.178943201233324
369,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.51666402200353
369,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.51666402200353
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
368,26,388,233,7.5,3.0,[353.  25. 343. 232.],47.45524207081869
367,26,385,233,7.5,3.0,[353.  25. 343. 232.],44.294469180700204
366,26,384,233,7.5,3.0,[353.  25. 343. 232.],43.034869582700026
366,26,383,233,7.5,3.0,[353.  25. 343. 232.],42.08325082500163
366,26,384,233,7.5,3.0,[353.  25. 343. 232.],43.034869582700026
367,26,386,233,7.5,3.0,[353.  25. 343. 232.],45.24378410345447
367,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.104053883222775
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
368,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.264022471905186
368,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.264022471905186
368,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.35585071701227
367,26,388,233,7.5,3.0,[353.  25. 343. 232.],47.148700936505136
366,26,386,233,7.5,3.0,[353.  25. 343. 232.],44.94441010848846
366,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.98863489584554
366,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.98863489584554
366,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.98863489584554
366,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.98863489584554
366,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.98863489584554
366,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.98863489584554
367,26,385,233,7.5,3.0,[353.  25. 343. 232.],44.294469180700204
367,26,386,233,7.5,3.0,[353.  25. 343. 232.],45.24378410345447
368,26,387,233,7.5,3.0,[353.  25. 343. 232.],46.50806381693394
367,26,387,233,7.5,3.0,[353.  25. 343. 232.],46.195237849804386
368,26,388,233,7.5,3.0,[353.  25. 343. 232.],47.45524207081869
368,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.40454524112379
368,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.40454524112379
368,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.35585071701227
368,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.35585071701227
368,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.40454524112379
367,26,388,233,7.5,3.0,[353.  25. 343. 232.],47.148700936505136
367,26,388,233,7.5,3.0,[353.  25. 343. 232.],47.148700936505136
367,26,389,233,7.5,3.0,[353.  25. 343. 232.],48.104053883222775
368,26,390,233,7.5,3.0,[353.  25. 343. 232.],49.35585071701227
368,26,391,233,7.5,3.0,[353.  25. 343. 232.],50.309044912421065
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
369,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.51666402200353
369,26,393,233,7.5,3.0,[353.  25. 343. 232.],52.51666402200353
369,26,392,233,7.5,3.0,[353.  25. 343. 232.],51.56549233741495
